userid,sex,foodid,survey,like,made,view
52,1,374,-1,0,0,0
52,1,399,-1,0,0,3
52,1,425,1,1,1,8
52,1,429,-1,0,0,0
52,1,448,-1,0,0,2
52,1,453,1,0,0,6
52,1,459,-1,0,0,0
52,1,464,1,0,1,3
52,1,469,-1,0,0,0
52,1,512,-1,0,0,1
52,1,524,1,1,1,8
52,1,531,1,1,0,5
52,1,544,-1,0,0,1
52,1,549,-1,0,0,2
52,1,584,1,0,0,8
52,1,586,1,0,0,8
52,1,603,1,1,1,5
52,1,622,1,1,0,5
52,1,623,1,0,1,7
52,1,663,-1,0,0,0
52,1,691,-1,0,0,1
52,1,701,0,1,0,3
52,1,708,1,1,1,3
52,1,726,0,0,1,0
52,1,734,0,1,1,3
52,1,736,-1,0,0,2
52,1,743,1,1,1,3
52,1,758,0,0,0,1
52,1,786,1,0,1,5
52,1,796,-1,0,0,2
52,1,840,0,1,1,4
52,1,848,1,0,0,8
52,1,873,0,1,1,3
52,1,901,-1,0,0,2
52,1,905,-1,0,0,2
52,1,907,-1,0,0,0
52,1,914,0,0,0,1
52,1,916,-1,0,0,1
52,1,922,1,0,1,8
52,1,930,-1,0,0,3
52,1,942,0,1,1,1
52,1,964,1,0,0,8
52,1,967,1,0,1,3
52,1,971,1,1,1,5
52,1,974,-1,0,0,1
52,1,980,-1,0,0,3
52,1,995,-1,0,0,0
52,1,1001,-1,0,0,3
52,1,1028,0,1,0,2
52,1,1032,1,1,1,3
52,1,1036,1,0,0,5
52,1,1041,-1,0,0,1
52,1,1044,0,1,1,3
52,1,1048,-1,0,0,3
53,0,11,-1,0,0,0
53,0,20,0,1,0,1
53,0,22,-1,0,0,3
53,0,31,-1,0,0,3
53,0,51,-1,0,0,2
53,0,87,-1,0,0,2
53,0,104,0,1,1,0
53,0,110,-1,0,0,0
53,0,128,-1,0,0,1
53,0,136,-1,0,0,3
53,0,143,1,1,1,8
53,0,144,-1,0,0,2
53,0,172,-1,0,0,1
53,0,174,0,0,0,3
53,0,182,-1,0,0,2
53,0,190,-1,0,0,2
53,0,203,-1,0,0,3
53,0,228,-1,0,0,1
53,0,235,0,0,0,1
53,0,290,-1,0,0,0
53,0,295,-1,0,0,0
53,0,330,-1,0,0,1
53,0,336,1,1,1,8
53,0,344,-1,0,0,3
53,0,354,-1,0,0,3
53,0,365,-1,0,0,1
53,0,369,-1,0,0,2
53,0,397,-1,0,0,2
53,0,407,-1,0,0,3
53,0,428,1,1,1,7
53,0,432,-1,0,0,0
53,0,434,-1,0,0,0
53,0,443,-1,0,0,1
53,0,449,-1,0,0,3
53,0,470,-1,0,0,0
53,0,477,-1,0,0,3
53,0,486,-1,0,0,1
53,0,523,-1,0,0,1
53,0,582,-1,0,0,3
53,0,589,-1,0,0,3
53,0,601,0,0,1,0
53,0,629,-1,0,0,0
53,0,643,-1,0,0,0
53,0,655,-1,0,0,3
53,0,657,-1,0,0,3
53,0,680,-1,0,0,1
53,0,744,-1,0,0,2
53,0,749,0,1,0,0
53,0,804,-1,0,0,3
53,0,856,-1,0,0,1
53,0,861,-1,0,0,2
53,0,863,-1,0,0,1
53,0,868,0,0,0,2
53,0,876,-1,0,0,0
53,0,877,-1,0,0,3
53,0,883,1,1,1,4
53,0,904,-1,0,0,0
53,0,907,-1,0,0,0
53,0,908,-1,0,0,3
53,0,913,-1,0,0,2
53,0,945,-1,0,0,3
53,0,966,0,0,0,2
53,0,1020,-1,0,0,3
53,0,1031,-1,0,0,3
53,0,1036,-1,0,0,1
53,0,1046,-1,0,0,0
53,0,1051,-1,0,0,2
53,0,1053,0,1,1,3
53,0,1055,1,0,0,5
54,0,42,1,1,1,8
54,0,46,-1,0,0,0
54,0,55,-1,0,0,3
54,0,57,0,0,1,1
54,0,64,0,1,1,2
54,0,67,-1,0,0,1
54,0,72,-1,0,0,3
54,0,94,-1,0,0,2
54,0,114,-1,0,0,3
54,0,119,-1,0,0,0
54,0,122,-1,0,0,3
54,0,125,-1,0,0,2
54,0,131,-1,0,0,1
54,0,133,-1,0,0,2
54,0,146,1,0,0,6
54,0,161,-1,0,0,2
54,0,186,-1,0,0,3
54,0,188,-1,0,0,2
54,0,217,-1,0,0,2
54,0,218,-1,0,0,3
54,0,220,-1,0,0,0
54,0,242,-1,0,0,1
54,0,250,-1,0,0,1
54,0,261,0,1,0,4
54,0,277,-1,0,0,3
54,0,313,-1,0,0,0
54,0,323,-1,0,0,1
54,0,325,-1,0,0,0
54,0,334,-1,0,0,1
54,0,360,0,0,1,3
54,0,392,-1,0,0,0
54,0,412,-1,0,0,1
54,0,436,-1,0,0,3
54,0,441,-1,0,0,1
54,0,458,1,0,1,5
54,0,470,-1,0,0,1
54,0,514,0,1,0,3
54,0,529,0,1,1,3
54,0,531,0,1,0,0
54,0,535,0,0,1,1
54,0,539,-1,0,0,0
54,0,544,-1,0,0,2
54,0,548,1,0,1,4
54,0,575,-1,0,0,0
54,0,589,-1,0,0,1
54,0,606,-1,0,0,2
54,0,623,-1,0,0,0
54,0,631,-1,0,0,0
54,0,653,-1,0,0,3
54,0,655,-1,0,0,0
54,0,694,0,1,1,0
54,0,707,-1,0,0,2
54,0,724,-1,0,0,2
54,0,770,0,0,0,4
54,0,772,-1,0,0,2
54,0,802,-1,0,0,2
54,0,825,1,0,0,8
54,0,831,0,0,1,2
54,0,873,0,0,0,2
54,0,879,-1,0,0,2
54,0,883,1,0,1,4
54,0,887,-1,0,0,2
54,0,906,-1,0,0,1
54,0,909,-1,0,0,0
54,0,913,-1,0,0,2
54,0,933,-1,0,0,2
54,0,961,-1,0,0,3
54,0,963,-1,0,0,1
54,0,973,-1,0,0,0
54,0,1031,-1,0,0,2
54,0,1033,-1,0,0,1
54,0,1055,-1,0,0,2
55,1,27,-1,0,0,3
55,1,37,-1,0,0,0
55,1,42,-1,0,0,0
55,1,48,-1,0,0,0
55,1,66,-1,0,0,3
55,1,103,-1,0,0,1
55,1,104,-1,0,0,1
55,1,111,-1,0,0,2
55,1,122,1,1,1,8
55,1,154,0,0,0,3
55,1,164,-1,0,0,3
55,1,166,0,1,0,4
55,1,168,-1,0,0,3
55,1,192,-1,0,0,2
55,1,202,-1,0,0,2
55,1,206,-1,0,0,3
55,1,214,1,0,0,4
55,1,227,0,0,1,2
55,1,251,0,0,1,1
55,1,267,-1,0,0,0
55,1,279,1,0,0,4
55,1,301,0,1,1,4
55,1,302,-1,0,0,2
55,1,311,-1,0,0,2
55,1,315,-1,0,0,3
55,1,328,-1,0,0,0
55,1,332,-1,0,0,1
55,1,333,0,0,1,3
55,1,380,0,0,1,3
55,1,423,-1,0,0,3
55,1,446,-1,0,0,3
55,1,449,-1,0,0,1
55,1,459,-1,0,0,2
55,1,462,-1,0,0,3
55,1,482,-1,0,0,3
55,1,504,-1,0,0,1
55,1,521,-1,0,0,2
55,1,529,-1,0,0,2
55,1,546,-1,0,0,2
55,1,608,-1,0,0,1
55,1,622,-1,0,0,2
55,1,636,-1,0,0,0
55,1,637,-1,0,0,2
55,1,638,-1,0,0,1
55,1,645,-1,0,0,1
55,1,671,-1,0,0,0
55,1,682,-1,0,0,0
55,1,702,-1,0,0,0
55,1,768,0,1,1,0
55,1,770,-1,0,0,0
55,1,772,-1,0,0,2
55,1,773,-1,0,0,1
55,1,815,0,0,1,3
55,1,833,-1,0,0,1
55,1,842,-1,0,0,2
55,1,855,1,0,1,7
55,1,860,-1,0,0,3
55,1,910,-1,0,0,0
55,1,927,-1,0,0,1
55,1,931,-1,0,0,1
55,1,933,-1,0,0,3
55,1,946,-1,0,0,1
55,1,985,-1,0,0,1
55,1,1013,-1,0,0,3
55,1,1015,-1,0,0,2
55,1,1019,-1,0,0,1
55,1,1032,-1,0,0,0
55,1,1039,-1,0,0,0
55,1,1054,1,1,1,4
56,0,1,-1,0,0,2
56,0,23,-1,0,0,0
56,0,59,-1,0,0,0
56,0,74,0,1,0,4
56,0,83,-1,0,0,2
56,0,98,-1,0,0,1
56,0,109,-1,0,0,2
56,0,116,-1,0,0,3
56,0,130,-1,0,0,3
56,0,135,-1,0,0,0
56,0,148,-1,0,0,1
56,0,165,-1,0,0,0
56,0,200,-1,0,0,0
56,0,212,0,0,1,0
56,0,217,-1,0,0,1
56,0,235,-1,0,0,2
56,0,242,-1,0,0,2
56,0,256,-1,0,0,2
56,0,262,-1,0,0,3
56,0,263,-1,0,0,0
56,0,264,1,1,0,8
56,0,265,-1,0,0,2
56,0,268,-1,0,0,2
56,0,270,-1,0,0,0
56,0,273,-1,0,0,0
56,0,302,-1,0,0,1
56,0,324,-1,0,0,2
56,0,335,-1,0,0,1
56,0,346,-1,0,0,1
56,0,358,-1,0,0,0
56,0,372,-1,0,0,1
56,0,396,0,1,0,2
56,0,401,-1,0,0,0
56,0,407,-1,0,0,2
56,0,423,-1,0,0,0
56,0,428,-1,0,0,0
56,0,463,-1,0,0,1
56,0,466,-1,0,0,0
56,0,471,0,0,0,4
56,0,479,-1,0,0,0
56,0,493,-1,0,0,2
56,0,524,-1,0,0,0
56,0,531,-1,0,0,1
56,0,594,-1,0,0,2
56,0,598,-1,0,0,2
56,0,605,-1,0,0,1
56,0,614,-1,0,0,2
56,0,617,-1,0,0,2
56,0,636,-1,0,0,3
56,0,644,-1,0,0,3
56,0,649,-1,0,0,0
56,0,665,-1,0,0,0
56,0,707,1,1,0,3
56,0,738,-1,0,0,1
56,0,793,-1,0,0,2
56,0,828,0,0,1,3
56,0,836,-1,0,0,1
56,0,845,0,0,0,0
56,0,857,-1,0,0,3
56,0,861,-1,0,0,0
56,0,865,-1,0,0,3
56,0,946,-1,0,0,0
56,0,974,-1,0,0,1
56,0,976,-1,0,0,2
56,0,977,-1,0,0,3
56,0,984,-1,0,0,3
56,0,1004,0,0,0,0
57,0,42,-1,0,0,2
57,0,59,0,1,0,2
57,0,64,-1,0,0,0
57,0,78,0,1,1,4
57,0,83,1,1,1,6
57,0,89,-1,0,0,1
57,0,133,-1,0,0,2
57,0,147,-1,0,0,2
57,0,149,0,0,0,1
57,0,158,1,1,0,8
57,0,159,0,0,0,0
57,0,165,-1,0,0,0
57,0,175,1,0,1,3
57,0,219,-1,0,0,3
57,0,242,-1,0,0,2
57,0,255,-1,0,0,3
57,0,268,-1,0,0,3
57,0,271,-1,0,0,2
57,0,288,1,1,0,5
57,0,293,-1,0,0,3
57,0,300,-1,0,0,0
57,0,344,0,0,0,3
57,0,359,-1,0,0,0
57,0,362,-1,0,0,1
57,0,379,-1,0,0,1
57,0,390,-1,0,0,0
57,0,403,1,0,0,3
57,0,412,1,0,0,7
57,0,432,-1,0,0,3
57,0,436,-1,0,0,0
57,0,440,-1,0,0,2
57,0,466,-1,0,0,1
57,0,487,-1,0,0,0
57,0,499,-1,0,0,3
57,0,504,1,0,1,3
57,0,508,0,0,1,1
57,0,519,-1,0,0,2
57,0,520,0,1,1,3
57,0,534,0,1,0,1
57,0,541,-1,0,0,3
57,0,610,-1,0,0,3
57,0,616,0,0,0,1
57,0,619,-1,0,0,0
57,0,636,-1,0,0,2
57,0,639,-1,0,0,3
57,0,680,-1,0,0,2
57,0,707,0,1,1,3
57,0,772,-1,0,0,3
57,0,775,-1,0,0,3
57,0,778,-1,0,0,3
57,0,799,-1,0,0,3
57,0,813,-1,0,0,0
57,0,823,-1,0,0,2
57,0,850,-1,0,0,1
57,0,857,-1,0,0,3
57,0,870,0,0,1,4
57,0,882,1,0,0,5
57,0,905,-1,0,0,1
57,0,920,-1,0,0,1
57,0,925,-1,0,0,3
57,0,935,-1,0,0,1
57,0,938,1,0,0,4
57,0,948,-1,0,0,0
57,0,949,-1,0,0,3
57,0,953,-1,0,0,3
57,0,961,-1,0,0,1
57,0,963,1,1,0,3
57,0,976,-1,0,0,0
57,0,1015,-1,0,0,0
57,0,1023,-1,0,0,1
57,0,1032,-1,0,0,0
57,0,1054,0,1,0,0
58,0,13,0,0,0,3
58,0,15,-1,0,0,3
58,0,42,-1,0,0,2
58,0,66,-1,0,0,3
58,0,76,-1,0,0,0
58,0,79,1,1,0,6
58,0,100,-1,0,0,0
58,0,132,-1,0,0,1
58,0,134,0,1,0,3
58,0,140,-1,0,0,2
58,0,174,-1,0,0,0
58,0,199,-1,0,0,3
58,0,218,-1,0,0,1
58,0,226,0,0,0,4
58,0,258,-1,0,0,0
58,0,263,-1,0,0,3
58,0,272,-1,0,0,1
58,0,279,-1,0,0,2
58,0,282,1,1,1,3
58,0,317,-1,0,0,2
58,0,388,-1,0,0,1
58,0,424,1,0,0,8
58,0,457,-1,0,0,3
58,0,485,-1,0,0,0
58,0,486,1,0,0,8
58,0,487,-1,0,0,1
58,0,488,-1,0,0,3
58,0,493,-1,0,0,1
58,0,515,-1,0,0,0
58,0,530,-1,0,0,2
58,0,534,-1,0,0,1
58,0,567,-1,0,0,0
58,0,575,-1,0,0,2
58,0,583,-1,0,0,3
58,0,584,-1,0,0,0
58,0,605,-1,0,0,2
58,0,615,-1,0,0,2
58,0,627,-1,0,0,2
58,0,629,-1,0,0,3
58,0,633,0,0,0,3
58,0,638,-1,0,0,2
58,0,644,-1,0,0,3
58,0,660,-1,0,0,3
58,0,668,-1,0,0,3
58,0,689,0,0,1,2
58,0,694,0,1,1,4
58,0,704,1,0,0,8
58,0,714,-1,0,0,1
58,0,735,-1,0,0,2
58,0,745,0,1,1,0
58,0,775,-1,0,0,0
58,0,777,-1,0,0,1
58,0,780,-1,0,0,0
58,0,781,0,1,0,3
58,0,796,-1,0,0,2
58,0,823,0,0,1,3
58,0,869,-1,0,0,3
58,0,874,0,1,1,1
58,0,912,-1,0,0,0
58,0,931,-1,0,0,1
58,0,936,-1,0,0,0
58,0,965,-1,0,0,0
58,0,985,-1,0,0,0
58,0,999,-1,0,0,0
58,0,1011,-1,0,0,2
58,0,1020,-1,0,0,2
58,0,1036,-1,0,0,2
58,0,1037,1,0,1,7
58,0,1044,-1,0,0,3
58,0,1054,-1,0,0,0
59,0,0,-1,0,0,0
59,0,6,1,1,0,5
59,0,8,0,1,1,4
59,0,10,-1,0,0,3
59,0,14,-1,0,0,0
59,0,33,-1,0,0,1
59,0,37,0,1,1,3
59,0,39,-1,0,0,1
59,0,54,-1,0,0,2
59,0,66,-1,0,0,1
59,0,80,-1,0,0,2
59,0,83,0,0,0,1
59,0,99,-1,0,0,2
59,0,128,1,1,1,5
59,0,130,1,1,0,5
59,0,144,0,1,0,0
59,0,147,-1,0,0,3
59,0,166,0,0,1,3
59,0,172,-1,0,0,2
59,0,174,-1,0,0,3
59,0,217,-1,0,0,1
59,0,219,-1,0,0,3
59,0,267,-1,0,0,2
59,0,271,0,1,1,4
59,0,275,0,0,1,1
59,0,288,0,1,1,2
59,0,299,-1,0,0,0
59,0,304,1,0,1,5
59,0,353,0,0,1,2
59,0,354,-1,0,0,0
59,0,367,-1,0,0,1
59,0,385,-1,0,0,1
59,0,393,0,0,1,2
59,0,406,0,1,1,1
59,0,410,0,0,1,3
59,0,423,-1,0,0,0
59,0,454,-1,0,0,2
59,0,478,-1,0,0,2
59,0,490,-1,0,0,1
59,0,501,-1,0,0,2
59,0,528,-1,0,0,0
59,0,536,-1,0,0,1
59,0,538,0,1,0,4
59,0,550,-1,0,0,3
59,0,592,-1,0,0,2
59,0,602,-1,0,0,0
59,0,653,-1,0,0,1
59,0,670,-1,0,0,3
59,0,676,-1,0,0,0
59,0,688,0,1,1,1
59,0,693,-1,0,0,1
59,0,720,-1,0,0,1
59,0,721,-1,0,0,3
59,0,742,-1,0,0,3
59,0,770,0,0,1,2
59,0,791,-1,0,0,0
59,0,814,1,1,0,4
59,0,818,-1,0,0,1
59,0,857,-1,0,0,1
59,0,869,-1,0,0,1
59,0,875,-1,0,0,2
59,0,879,-1,0,0,2
59,0,927,-1,0,0,3
59,0,937,1,1,1,4
59,0,939,-1,0,0,2
59,0,957,-1,0,0,1
59,0,969,-1,0,0,0
59,0,971,-1,0,0,1
59,0,979,0,1,1,2
59,0,980,-1,0,0,2
59,0,983,0,1,0,1
59,0,1002,-1,0,0,2
59,0,1003,0,1,0,0
59,0,1012,-1,0,0,0
59,0,1021,-1,0,0,3
59,0,1028,-1,0,0,2
59,0,1055,-1,0,0,3
59,0,1058,-1,0,0,0
60,0,1,-1,0,0,2
60,0,6,1,0,0,3
60,0,20,-1,0,0,2
60,0,33,-1,0,0,2
60,0,43,-1,0,0,2
60,0,56,-1,0,0,1
60,0,73,-1,0,0,0
60,0,97,-1,0,0,1
60,0,109,-1,0,0,0
60,0,128,1,0,0,5
60,0,130,1,1,1,8
60,0,140,-1,0,0,0
60,0,168,-1,0,0,1
60,0,208,-1,0,0,3
60,0,241,-1,0,0,1
60,0,243,-1,0,0,1
60,0,246,-1,0,0,2
60,0,275,-1,0,0,3
60,0,294,-1,0,0,2
60,0,304,1,1,1,8
60,0,331,0,1,1,3
60,0,348,-1,0,0,3
60,0,369,0,0,0,2
60,0,370,-1,0,0,1
60,0,377,-1,0,0,3
60,0,384,-1,0,0,0
60,0,398,0,0,1,2
60,0,405,-1,0,0,0
60,0,410,-1,0,0,1
60,0,438,-1,0,0,3
60,0,507,-1,0,0,0
60,0,561,-1,0,0,3
60,0,585,-1,0,0,2
60,0,588,0,1,1,0
60,0,633,-1,0,0,3
60,0,637,-1,0,0,0
60,0,639,0,1,1,2
60,0,642,-1,0,0,0
60,0,654,-1,0,0,2
60,0,658,-1,0,0,2
60,0,678,-1,0,0,2
60,0,691,-1,0,0,0
60,0,695,0,0,0,2
60,0,697,-1,0,0,2
60,0,706,-1,0,0,3
60,0,708,-1,0,0,2
60,0,709,0,1,1,0
60,0,715,-1,0,0,0
60,0,736,-1,0,0,3
60,0,737,-1,0,0,0
60,0,745,-1,0,0,0
60,0,754,-1,0,0,1
60,0,764,-1,0,0,2
60,0,774,-1,0,0,3
60,0,776,-1,0,0,0
60,0,808,-1,0,0,3
60,0,814,1,1,0,8
60,0,870,0,1,0,4
60,0,890,0,1,1,2
60,0,892,-1,0,0,2
60,0,897,-1,0,0,2
60,0,914,-1,0,0,1
60,0,932,-1,0,0,0
60,0,937,1,1,0,8
60,0,942,-1,0,0,3
60,0,953,-1,0,0,2
60,0,957,-1,0,0,3
60,0,988,-1,0,0,1
60,0,1001,-1,0,0,0
60,0,1006,-1,0,0,3
60,0,1021,-1,0,0,2
60,0,1027,-1,0,0,0
60,0,1034,0,1,1,0
60,0,1036,-1,0,0,3
60,0,1042,0,1,1,0
60,0,1053,-1,0,0,3
60,0,1056,-1,0,0,2
61,1,15,-1,0,0,1
61,1,24,-1,0,0,2
61,1,33,-1,0,0,1
61,1,53,-1,0,0,1
61,1,58,0,1,1,0
61,1,62,0,0,0,2
61,1,66,-1,0,0,2
61,1,67,-1,0,0,0
61,1,70,-1,0,0,0
61,1,71,-1,0,0,0
61,1,92,-1,0,0,1
61,1,93,-1,0,0,0
61,1,94,0,1,1,4
61,1,113,-1,0,0,1
61,1,136,-1,0,0,0
61,1,138,-1,0,0,3
61,1,148,-1,0,0,2
61,1,150,-1,0,0,0
61,1,164,-1,0,0,3
61,1,181,-1,0,0,0
61,1,209,-1,0,0,2
61,1,222,-1,0,0,1
61,1,238,-1,0,0,2
61,1,250,-1,0,0,1
61,1,277,-1,0,0,1
61,1,364,-1,0,0,2
61,1,370,-1,0,0,1
61,1,396,-1,0,0,2
61,1,458,-1,0,0,1
61,1,461,-1,0,0,2
61,1,464,0,0,1,0
61,1,468,-1,0,0,2
61,1,471,1,1,0,4
61,1,489,0,0,1,4
61,1,491,0,0,1,0
61,1,519,-1,0,0,2
61,1,533,-1,0,0,1
61,1,552,0,1,1,4
61,1,555,0,1,1,0
61,1,568,-1,0,0,2
61,1,613,1,1,1,4
61,1,623,-1,0,0,1
61,1,624,-1,0,0,2
61,1,634,0,0,1,0
61,1,659,-1,0,0,3
61,1,668,-1,0,0,2
61,1,671,-1,0,0,0
61,1,673,-1,0,0,0
61,1,676,-1,0,0,2
61,1,688,-1,0,0,3
61,1,723,-1,0,0,3
61,1,727,1,1,1,5
61,1,749,-1,0,0,3
61,1,759,-1,0,0,0
61,1,765,0,1,0,4
61,1,805,1,0,0,3
61,1,841,-1,0,0,0
61,1,846,-1,0,0,0
61,1,860,-1,0,0,1
61,1,874,-1,0,0,2
61,1,891,1,1,1,6
61,1,892,-1,0,0,3
61,1,899,0,0,0,3
61,1,904,-1,0,0,0
61,1,905,-1,0,0,0
61,1,910,0,0,0,1
61,1,934,-1,0,0,2
61,1,935,0,0,1,2
61,1,938,0,0,0,3
61,1,964,-1,0,0,0
61,1,982,-1,0,0,0
61,1,993,-1,0,0,1
61,1,1044,0,1,0,2
61,1,1046,-1,0,0,3
61,1,1059,-1,0,0,3
62,1,40,0,0,0,0
62,1,50,1,0,0,8
62,1,65,0,0,0,0
62,1,71,-1,0,0,0
62,1,85,0,0,0,2
62,1,111,0,0,0,4
62,1,118,-1,0,0,0
62,1,138,-1,0,0,1
62,1,140,1,0,0,6
62,1,151,-1,0,0,2
62,1,165,0,0,0,4
62,1,168,-1,0,0,2
62,1,174,1,0,1,8
62,1,178,-1,0,0,1
62,1,184,-1,0,0,0
62,1,195,-1,0,0,0
62,1,202,-1,0,0,1
62,1,211,-1,0,0,3
62,1,219,-1,0,0,0
62,1,220,-1,0,0,3
62,1,239,-1,0,0,3
62,1,270,0,1,1,2
62,1,287,1,0,1,4
62,1,294,-1,0,0,0
62,1,298,-1,0,0,1
62,1,310,0,0,0,2
62,1,328,-1,0,0,1
62,1,354,-1,0,0,1
62,1,373,-1,0,0,0
62,1,391,0,1,1,4
62,1,411,1,1,0,4
62,1,435,-1,0,0,2
62,1,471,-1,0,0,3
62,1,474,-1,0,0,3
62,1,481,1,0,1,5
62,1,493,-1,0,0,0
62,1,496,-1,0,0,1
62,1,506,-1,0,0,0
62,1,527,1,1,0,8
62,1,540,-1,0,0,1
62,1,562,-1,0,0,1
62,1,572,-1,0,0,2
62,1,594,-1,0,0,0
62,1,606,0,0,0,0
62,1,610,1,0,1,5
62,1,614,1,0,1,6
62,1,619,-1,0,0,2
62,1,620,-1,0,0,1
62,1,632,0,1,0,4
62,1,636,-1,0,0,3
62,1,646,-1,0,0,3
62,1,659,0,1,0,4
62,1,694,-1,0,0,2
62,1,730,-1,0,0,1
62,1,757,-1,0,0,2
62,1,761,1,0,0,6
62,1,764,-1,0,0,1
62,1,765,-1,0,0,1
62,1,774,-1,0,0,1
62,1,813,-1,0,0,2
62,1,855,-1,0,0,3
62,1,862,-1,0,0,0
62,1,876,0,1,1,3
62,1,879,0,0,0,2
62,1,900,0,1,0,1
62,1,903,1,1,1,6
62,1,913,-1,0,0,0
62,1,914,-1,0,0,2
62,1,934,-1,0,0,3
62,1,950,0,0,1,4
62,1,959,-1,0,0,3
62,1,963,-1,0,0,3
62,1,980,0,1,1,0
62,1,988,-1,0,0,2
62,1,1006,-1,0,0,2
62,1,1016,0,0,1,4
62,1,1025,-1,0,0,0
63,1,14,-1,0,0,0
63,1,41,-1,0,0,0
63,1,54,-1,0,0,3
63,1,56,0,1,0,4
63,1,61,-1,0,0,3
63,1,79,1,0,0,5
63,1,105,-1,0,0,2
63,1,124,-1,0,0,3
63,1,127,-1,0,0,3
63,1,141,-1,0,0,2
63,1,158,-1,0,0,1
63,1,160,1,1,0,5
63,1,222,0,1,0,1
63,1,233,1,1,1,6
63,1,263,-1,0,0,3
63,1,268,-1,0,0,1
63,1,271,-1,0,0,0
63,1,276,-1,0,0,0
63,1,287,0,1,0,2
63,1,297,1,1,0,3
63,1,330,1,1,0,5
63,1,338,-1,0,0,2
63,1,346,0,0,1,4
63,1,351,0,1,1,0
63,1,356,-1,0,0,0
63,1,390,-1,0,0,1
63,1,406,-1,0,0,2
63,1,422,1,0,1,3
63,1,433,-1,0,0,2
63,1,460,1,1,0,6
63,1,483,-1,0,0,2
63,1,485,0,0,1,0
63,1,500,-1,0,0,1
63,1,538,-1,0,0,0
63,1,542,1,1,1,7
63,1,548,-1,0,0,0
63,1,572,-1,0,0,3
63,1,576,-1,0,0,3
63,1,581,-1,0,0,2
63,1,585,1,0,1,7
63,1,594,-1,0,0,0
63,1,601,-1,0,0,3
63,1,604,1,0,0,4
63,1,605,0,0,0,4
63,1,636,-1,0,0,1
63,1,639,-1,0,0,0
63,1,641,-1,0,0,0
63,1,717,1,0,1,7
63,1,724,1,1,1,8
63,1,749,-1,0,0,1
63,1,765,-1,0,0,0
63,1,766,-1,0,0,3
63,1,805,1,1,0,6
63,1,806,-1,0,0,1
63,1,832,-1,0,0,0
63,1,849,-1,0,0,1
63,1,853,1,0,0,3
63,1,874,-1,0,0,0
63,1,880,-1,0,0,3
63,1,887,0,1,0,0
63,1,902,0,1,0,2
63,1,911,1,0,0,7
63,1,913,-1,0,0,0
63,1,918,-1,0,0,3
63,1,931,-1,0,0,2
63,1,941,-1,0,0,2
63,1,944,0,1,0,4
63,1,976,-1,0,0,1
63,1,1019,-1,0,0,0
63,1,1044,1,0,0,3
64,1,4,-1,0,0,1
64,1,6,0,1,1,4
64,1,18,1,1,0,7
64,1,35,1,1,0,5
64,1,42,1,0,1,3
64,1,76,1,0,0,7
64,1,118,1,0,1,8
64,1,136,1,1,0,7
64,1,154,1,0,0,3
64,1,194,0,1,1,2
64,1,205,1,0,1,6
64,1,213,0,1,0,3
64,1,224,-1,0,0,1
64,1,243,-1,0,0,1
64,1,260,-1,0,0,1
64,1,267,1,1,0,4
64,1,271,1,0,0,6
64,1,309,1,1,0,8
64,1,310,-1,0,0,1
64,1,322,1,0,1,8
64,1,344,1,1,0,6
64,1,380,1,0,1,6
64,1,382,1,1,0,8
64,1,386,1,1,1,7
64,1,394,0,1,0,2
64,1,401,-1,0,0,0
64,1,422,-1,0,0,2
64,1,424,1,0,0,6
64,1,429,1,1,1,3
64,1,436,-1,0,0,0
64,1,438,-1,0,0,2
64,1,459,1,0,0,3
64,1,471,1,0,0,6
64,1,494,-1,0,0,0
64,1,537,0,1,0,0
64,1,539,1,0,1,8
64,1,549,0,1,0,2
64,1,550,1,0,0,4
64,1,560,-1,0,0,2
64,1,581,-1,0,0,1
64,1,582,1,0,1,6
64,1,601,-1,0,0,0
64,1,616,-1,0,0,3
64,1,672,-1,0,0,3
64,1,675,-1,0,0,2
64,1,676,1,0,0,4
64,1,680,1,0,1,4
64,1,683,0,1,1,2
64,1,688,-1,0,0,3
64,1,698,1,1,0,5
64,1,704,1,1,1,5
64,1,710,1,0,1,5
64,1,712,0,1,0,3
64,1,720,1,1,0,3
64,1,749,-1,0,0,0
64,1,764,1,0,0,3
64,1,780,1,1,1,6
64,1,785,1,0,0,7
64,1,795,0,1,1,4
64,1,799,1,1,0,4
64,1,801,1,0,0,8
64,1,818,1,0,0,3
64,1,822,0,0,0,0
64,1,829,-1,0,0,2
64,1,830,-1,0,0,0
64,1,857,0,0,1,3
64,1,883,1,0,0,7
64,1,898,-1,0,0,0
64,1,923,-1,0,0,2
64,1,954,-1,0,0,2
64,1,960,-1,0,0,0
65,0,4,-1,0,0,0
65,0,8,-1,0,0,3
65,0,14,-1,0,0,3
65,0,17,0,1,0,4
65,0,27,-1,0,0,2
65,0,37,-1,0,0,1
65,0,42,-1,0,0,0
65,0,49,-1,0,0,1
65,0,72,1,1,0,4
65,0,79,1,1,0,8
65,0,80,-1,0,0,3
65,0,90,-1,0,0,2
65,0,95,-1,0,0,1
65,0,117,0,1,0,0
65,0,134,-1,0,0,3
65,0,135,1,1,1,4
65,0,148,-1,0,0,3
65,0,166,-1,0,0,2
65,0,176,-1,0,0,1
65,0,179,-1,0,0,0
65,0,180,-1,0,0,3
65,0,200,0,1,1,0
65,0,241,-1,0,0,1
65,0,244,-1,0,0,3
65,0,251,-1,0,0,2
65,0,264,1,1,0,7
